invoice_no,customer_id,gender,age,category,quantity,payment_method,invoice_date,sales
I268080,C171172,Female,25,Food & Beverage,4,Cash,2022-02-07,2.51
I278101,C716758,Male,67,Cosmetics,4,Debit Card,2021-07-12,19.52
I732988,C309830,Female,62,Cosmetics,3,Cash,2021-12-28,10.98
I312172,C166952,Female,38,Books,1,Cash,2022-01-24,0.45
I187307,C262709,Female,24,Food & Beverage,1,Credit Card,2022-12-29,0.16
I144426,C112161,Female,60,Toys,2,Debit Card,2021-12-11,4.3
I160967,C120226,Male,41,Clothing,2,Debit Card,2021-07-15,36.01
I275909,C140695,Female,49,Clothing,4,Credit Card,2021-09-24,144.04
I102303,C165489,Male,30,Food & Beverage,4,Credit Card,2022-07-13,2.51
I265677,C165562,Male,28,Technology,5,Credit Card,2022-10-02,787.5
I240304,C251549,Male,49,Clothing,5,Credit Card,2022-11-18,225.06
I202168,C245256,Male,54,Clothing,2,Credit Card,2022-04-29,36.01
I228000,C858607,Male,22,Clothing,2,Cash,2021-11-20,36.01
I141954,C139604,Female,33,Clothing,3,Credit Card,2021-07-29,81.02
I132689,C327578,Female,68,Clothing,4,Cash,2021-02-08,144.04
I965432,C226351,Female,52,Clothing,2,Credit Card,2022-06-30,36.01
I161665,C327834,Male,42,Food & Beverage,4,Cash,2021-03-06,2.51
I296325,C225698,Female,52,Cosmetics,3,Credit Card,2022-09-24,10.98
I646961,C191780,Female,65,Cosmetics,5,Cash,2022-07-18,30.49
I113087,C714171,Male,44,Souvenir,3,Cash,2021-09-10,3.17
I165944,C188796,Male,38,Food & Beverage,5,Cash,2022-11-14,3.92
I177559,C765318,Female,33,Clothing,3,Cash,2021-11-25,81.02
I141572,C300874,Female,55,Cosmetics,2,Cash,2022-08-07,4.88
I779880,C178007,Male,24,Food & Beverage,5,Credit Card,2022-11-18,3.92
I307743,C263145,Female,57,Technology,2,Debit Card,2021-06-06,126.0
I261331,C230388,Female,45,Clothing,3,Cash,2021-04-24,81.02
I238288,C245472,Female,45,Clothing,5,Credit Card,2021-03-06,225.06
I387329,C321876,Female,20,Clothing,5,Credit Card,2021-01-06,225.06
I104733,C133794,Female,24,Cosmetics,5,Debit Card,2021-11-07,30.49
I246600,C118114,Female,67,Souvenir,2,Cash,2022-03-31,1.41
I203941,C155299,Female,59,Cosmetics,2,Credit Card,2021-08-21,4.88
I237626,C256114,Female,55,Shoes,3,Debit Card,2022-08-11,162.05
I274156,C121290,Female,45,Clothing,2,Debit Card,2022-12-15,36.01
I189067,C112886,Male,47,Souvenir,4,Cash,2021-12-28,5.63
I556377,C270944,Female,27,Clothing,4,Cash,2022-12-26,144.04
I156297,C115261,Male,43,Food & Beverage,5,Credit Card,2022-09-13,3.92
I672188,C267978,Female,47,Clothing,3,Cash,2022-03-22,81.02
I105385,C373941,Female,48,Clothing,3,Cash,2022-02-01,81.02
I508311,C261292,Female,32,Food & Beverage,2,Credit Card,2022-02-07,0.63
I131804,C132164,Female,36,Cosmetics,5,Debit Card,2021-10-03,30.49
I583598,C146405,Male,38,Clothing,5,Cash,2021-08-22,225.06
I195151,C262112,Female,25,Clothing,5,Debit Card,2022-11-30,225.06
I196317,C662596,Male,45,Food & Beverage,1,Credit Card,2021-05-10,0.16
I740696,C214321,Female,40,Clothing,3,Cash,2022-05-28,81.02
I977898,C942672,Female,31,Food & Beverage,5,Credit Card,2021-06-29,3.92
I606286,C279640,Female,28,Clothing,5,Debit Card,2022-04-13,225.06
I142437,C296589,Female,32,Cosmetics,3,Cash,2022-01-04,10.98
I259368,C340087,Female,32,Clothing,2,Credit Card,2021-07-07,36.01
I233411,C703332,Female,69,Clothing,3,Credit Card,2021-12-05,81.02
I646447,C247484,Female,44,Toys,4,Credit Card,2021-11-29,17.2
I168595,C210815,Female,54,Clothing,5,Credit Card,2022-12-24,225.06
I337279,C212779,Male,49,Cosmetics,3,Debit Card,2021-12-22,10.98
I221022,C772963,Female,41,Clothing,3,Cash,2022-02-04,81.02
I129901,C422886,Female,49,Technology,3,Cash,2021-10-16,283.5
I863800,C216578,Female,68,Clothing,4,Cash,2021-07-16,144.04
I302779,C107134,Male,55,Clothing,2,Credit Card,2021-05-03,36.01
I128103,C107472,Female,65,Shoes,4,Cash,2022-03-21,288.08
I131164,C324113,Female,40,Technology,5,Credit Card,2021-02-18,787.5
I146855,C302536,Female,39,Clothing,4,Cash,2022-02-14,144.04
I275346,C429104,Female,33,Food & Beverage,1,Debit Card,2021-02-15,0.16
I297787,C303627,Male,46,Cosmetics,2,Credit Card,2021-05-29,4.88
I242898,C532870,Female,25,Toys,3,Cash,2022-03-15,9.68
I249704,C318522,Female,34,Toys,4,Credit Card,2022-06-04,17.2
I284401,C121223,Male,44,Clothing,2,Credit Card,2022-09-18,36.01
I248169,C305005,Male,31,Food & Beverage,2,Credit Card,2021-12-13,0.63
I302773,C244691,Female,51,Cosmetics,1,Cash,2022-11-24,1.22
I251412,C233590,Male,34,Clothing,4,Debit Card,2021-08-23,144.04
I156181,C254057,Female,49,Souvenir,1,Credit Card,2022-09-03,0.35
I314079,C282861,Female,43,Clothing,4,Cash,2022-03-25,144.04
I284919,C133270,Female,27,Clothing,3,Cash,2022-05-15,81.02
I160144,C119913,Female,69,Cosmetics,5,Cash,2021-07-13,30.49
I319282,C803306,Male,56,Toys,3,Cash,2022-11-10,9.68
I298930,C712422,Male,24,Clothing,2,Credit Card,2021-02-10,36.01
I816902,C235599,Male,27,Food & Beverage,3,Credit Card,2021-03-12,1.41
I452570,C887131,Female,60,Books,2,Debit Card,2022-02-26,1.82
I539306,C152148,Male,55,Shoes,4,Debit Card,2022-09-14,288.08
I593709,C154667,Female,20,Souvenir,2,Cash,2021-08-14,1.41
I159235,C312481,Male,58,Food & Beverage,4,Credit Card,2021-01-01,2.51
I167423,C120753,Male,34,Clothing,2,Cash,2021-06-07,36.01
I232821,C110406,Male,59,Clothing,5,Credit Card,2022-06-02,225.06
I182167,C207900,Female,64,Clothing,3,Cash,2021-07-17,81.02
I227635,C319179,Female,38,Clothing,5,Debit Card,2022-07-04,225.06
I339784,C279814,Female,57,Cosmetics,4,Cash,2021-06-09,19.52
I139305,C206862,Male,18,Clothing,3,Cash,2022-06-12,81.02
I124258,C462963,Male,69,Clothing,2,Credit Card,2022-08-23,36.01
I155226,C151242,Female,67,Technology,5,Credit Card,2021-10-20,787.5
I314154,C735056,Male,22,Food & Beverage,3,Credit Card,2021-04-19,1.41
I283308,C329657,Male,65,Shoes,3,Credit Card,2021-12-22,162.05
I212399,C215387,Male,67,Toys,5,Credit Card,2022-02-11,26.88
I112479,C353040,Female,41,Toys,3,Credit Card,2022-12-11,9.68
I202923,C193380,Male,29,Toys,3,Credit Card,2021-07-18,9.68
I324544,C237214,Male,68,Clothing,2,Debit Card,2022-05-04,36.01
I312124,C733425,Male,40,Shoes,4,Debit Card,2022-12-25,288.08
I170189,C140605,Male,43,Cosmetics,3,Credit Card,2021-04-22,10.98
I174236,C321800,Female,63,Clothing,2,Debit Card,2022-07-19,36.01
I156218,C248412,Male,47,Technology,2,Cash,2021-06-19,126.0
I760968,C810365,Male,46,Food & Beverage,1,Credit Card,2021-02-28,0.16
I258908,C139785,Female,60,Toys,5,Credit Card,2022-11-15,26.88
I298490,C896870,Female,31,Toys,1,Credit Card,2021-10-15,1.08
I276789,C800513,Female,28,Clothing,1,Debit Card,2022-10-21,9.0
I259936,C280433,Male,24,Souvenir,5,Cash,2022-12-01,8.8
I236101,C563857,Female,21,Clothing,1,Cash,2021-01-18,9.0
I153973,C327923,Female,18,Clothing,1,Credit Card,2022-11-11,9.0
I144518,C116676,Female,24,Clothing,3,Cash,2022-01-25,81.02
I124889,C300013,Female,41,Clothing,4,Debit Card,2021-02-17,144.04
I290925,C144629,Male,35,Cosmetics,5,Cash,2021-04-25,30.49
I224985,C245923,Male,55,Shoes,4,Debit Card,2021-01-07,288.08
I115197,C207135,Female,30,Clothing,3,Credit Card,2021-06-10,81.02
I185033,C101250,Female,40,Food & Beverage,5,Debit Card,2022-11-24,3.92
I163180,C236901,Female,30,Clothing,2,Credit Card,2021-01-31,36.01
I776416,C128813,Female,53,Technology,1,Debit Card,2022-09-14,31.5
I327901,C321736,Male,43,Food & Beverage,3,Credit Card,2021-07-13,1.41
I459017,C231634,Male,24,Toys,5,Cash,2021-04-09,26.88
I256170,C730676,Female,66,Clothing,4,Credit Card,2022-02-05,144.04
I239581,C107285,Female,26,Food & Beverage,1,Cash,2022-01-23,0.16
I189504,C293737,Male,49,Souvenir,2,Debit Card,2022-01-17,1.41
I103453,C907292,Male,57,Clothing,5,Credit Card,2022-01-28,225.06
I238299,C141467,Female,48,Books,1,Credit Card,2021-07-27,0.45
I129827,C599136,Female,18,Technology,5,Cash,2021-12-28,787.5
I233486,C205803,Female,61,Toys,4,Cash,2021-04-30,17.2
I194431,C228093,Male,52,Food & Beverage,2,Cash,2021-02-19,0.63
I266385,C292642,Female,45,Cosmetics,5,Credit Card,2022-05-26,30.49
I737342,C292481,Male,36,Toys,5,Cash,2021-10-18,26.88
I874107,C215442,Female,62,Clothing,3,Debit Card,2022-07-29,81.02
I205610,C286034,Male,41,Shoes,4,Debit Card,2022-03-17,288.08
I273069,C260319,Female,35,Souvenir,1,Credit Card,2022-07-01,0.35
I276358,C277553,Male,63,Toys,2,Cash,2022-02-16,4.3
I460343,C542112,Female,68,Cosmetics,1,Cash,2021-01-23,1.22
I190321,C260882,Female,39,Clothing,1,Cash,2022-05-10,9.0
I126868,C275794,Female,59,Cosmetics,3,Cash,2022-04-20,10.98
I299753,C106142,Female,43,Food & Beverage,1,Credit Card,2021-01-21,0.16
I104792,C109832,Female,24,Cosmetics,3,Debit Card,2022-09-03,10.98
I144812,C193551,Female,54,Cosmetics,2,Debit Card,2022-12-11,4.88
I138442,C222786,Male,46,Cosmetics,5,Cash,2022-12-22,30.49
I201299,C283852,Male,69,Food & Beverage,1,Cash,2021-02-13,0.16
I118444,C179407,Male,20,Clothing,3,Debit Card,2021-01-13,81.02
I106013,C272202,Female,61,Food & Beverage,1,Credit Card,2022-01-01,0.16
I708745,C121419,Female,49,Shoes,5,Debit Card,2022-05-22,450.13
I254525,C204410,Female,67,Clothing,4,Cash,2021-01-16,144.04
I252514,C106154,Male,64,Clothing,4,Credit Card,2021-06-16,144.04
I217399,C371035,Male,41,Clothing,3,Cash,2021-01-19,81.02
I152732,C159876,Female,57,Clothing,5,Cash,2022-04-03,225.06
I933001,C168916,Female,37,Technology,5,Cash,2021-02-06,787.5
I338614,C251188,Female,45,Cosmetics,5,Debit Card,2021-08-18,30.49
I234608,C885701,Female,48,Clothing,4,Cash,2021-01-01,144.04
I765398,C304723,Female,50,Clothing,5,Cash,2022-11-24,225.06
I198527,C153022,Female,55,Cosmetics,5,Cash,2022-01-26,30.49
I237900,C195180,Male,38,Clothing,1,Cash,2022-04-10,9.0
I208363,C169694,Female,57,Clothing,1,Cash,2022-06-11,9.0
I287508,C289470,Male,35,Shoes,2,Cash,2021-03-15,72.02
I111007,C649610,Female,49,Clothing,1,Credit Card,2021-07-16,9.0
I271986,C205274,Female,21,Toys,5,Cash,2021-02-07,26.88
I296200,C149789,Female,39,Food & Beverage,1,Cash,2021-05-16,0.16
I553702,C337979,Male,43,Cosmetics,5,Credit Card,2021-10-29,30.49
I241070,C847209,Female,29,Souvenir,4,Cash,2022-04-22,5.63
I464235,C144249,Male,24,Cosmetics,3,Credit Card,2021-09-22,10.98
I318447,C185196,Female,45,Technology,2,Debit Card,2022-03-02,126.0
I326696,C250860,Female,61,Food & Beverage,3,Cash,2022-02-03,1.41
I277012,C206063,Female,54,Souvenir,4,Cash,2021-09-12,5.63
I147469,C116022,Female,45,Clothing,5,Credit Card,2021-05-31,225.06
I676042,C163720,Male,68,Cosmetics,1,Cash,2022-12-15,1.22
I239251,C240003,Male,44,Clothing,5,Debit Card,2021-10-12,225.06
I116686,C187477,Female,25,Clothing,1,Credit Card,2022-01-06,9.0
I253439,C584152,Male,67,Technology,4,Cash,2021-06-14,504.0
I108465,C342552,Female,30,Technology,1,Cash,2022-01-06,31.5
I422238,C157332,Male,29,Food & Beverage,3,Cash,2021-01-12,1.41
I221275,C127505,Female,57,Shoes,5,Debit Card,2021-07-07,450.13
I988132,C926715,Male,19,Toys,3,Cash,2022-05-24,9.68
I260128,C293815,Male,27,Toys,4,Credit Card,2021-10-25,17.2
I151691,C147135,Female,67,Toys,1,Cash,2022-03-03,1.08
I339505,C154485,Male,54,Books,1,Cash,2021-03-07,0.45
I296763,C405178,Female,65,Clothing,1,Cash,2021-06-10,9.0
I169980,C767321,Female,34,Cosmetics,3,Cash,2022-08-05,10.98
I416437,C227972,Female,69,Books,3,Credit Card,2021-03-10,4.09
I275031,C131651,Male,40,Clothing,5,Credit Card,2022-04-02,225.06
I127066,C150692,Male,42,Cosmetics,2,Credit Card,2021-01-08,4.88
I332138,C328251,Male,64,Cosmetics,5,Credit Card,2022-12-31,30.49
I204671,C232077,Male,36,Shoes,4,Cash,2022-07-06,288.08
I301381,C258887,Male,54,Food & Beverage,1,Credit Card,2021-02-20,0.16
I264025,C199751,Male,66,Shoes,5,Debit Card,2022-02-17,450.13
I135523,C136559,Male,62,Shoes,1,Credit Card,2022-03-21,18.01
I155136,C249313,Female,63,Food & Beverage,1,Cash,2022-06-14,0.16
I920979,C274536,Female,33,Clothing,4,Debit Card,2021-01-16,144.04
I304788,C260791,Female,63,Clothing,5,Debit Card,2021-02-05,225.06
I276743,C155661,Female,31,Cosmetics,5,Cash,2021-02-04,30.49
I119462,C208839,Female,20,Books,1,Credit Card,2021-08-23,0.45
I119667,C125968,Female,66,Clothing,3,Debit Card,2021-01-21,81.02
I266721,C854911,Female,27,Toys,5,Cash,2022-12-29,26.88
I306492,C287866,Female,18,Clothing,5,Debit Card,2022-08-22,225.06
I373270,C565790,Male,28,Cosmetics,3,Cash,2021-10-26,10.98
I212309,C210720,Female,54,Clothing,1,Cash,2021-05-10,9.0
I250816,C178143,Female,48,Toys,4,Cash,2021-10-23,17.2
I111551,C792608,Female,24,Clothing,5,Cash,2021-08-07,225.06
I231633,C774525,Female,55,Clothing,5,Cash,2021-03-17,225.06
I294022,C279485,Female,23,Toys,1,Credit Card,2022-03-05,1.08
I200593,C482155,Female,18,Cosmetics,3,Credit Card,2021-09-26,10.98
I381559,C749748,Female,28,Cosmetics,3,Credit Card,2021-05-13,10.98
I155033,C336405,Male,46,Cosmetics,4,Cash,2022-10-14,19.52
I184142,C135054,Male,62,Food & Beverage,3,Credit Card,2021-01-25,1.41
I142572,C917663,Male,21,Clothing,2,Debit Card,2021-09-09,36.01
I166689,C224335,Female,57,Souvenir,2,Cash,2021-04-25,1.41
I278745,C312037,Male,62,Clothing,5,Cash,2021-01-18,225.06
I172565,C118548,Male,66,Cosmetics,2,Cash,2022-09-15,4.88
I158710,C289422,Male,45,Food & Beverage,1,Debit Card,2021-08-16,0.16
I813117,C226949,Female,52,Souvenir,3,Cash,2022-01-12,3.17
I131712,C253156,Male,35,Clothing,4,Credit Card,2021-03-06,144.04
I136802,C115894,Female,67,Toys,1,Cash,2021-11-10,1.08
I961362,C135877,Male,35,Clothing,1,Cash,2021-07-05,9.0
I109405,C258849,Female,24,Food & Beverage,5,Credit Card,2022-06-24,3.92
I625260,C238643,Female,67,Cosmetics,2,Debit Card,2022-10-14,4.88
I250609,C292929,Female,60,Books,2,Cash,2022-04-15,1.82
I213914,C113247,Female,22,Food & Beverage,3,Cash,2022-02-02,1.41
I150302,C143169,Male,27,Toys,3,Cash,2021-06-29,9.68
I283100,C449944,Female,30,Toys,3,Cash,2021-07-20,9.68
I901695,C134916,Female,48,Shoes,4,Debit Card,2021-11-12,288.08
I292455,C513353,Male,54,Cosmetics,3,Cash,2022-06-26,10.98
I161330,C796718,Female,24,Food & Beverage,5,Credit Card,2021-07-08,3.92
I260810,C255287,Male,65,Books,4,Cash,2022-10-15,7.27
I222322,C196697,Female,19,Clothing,5,Credit Card,2021-12-17,225.06
I340184,C179095,Female,44,Cosmetics,3,Credit Card,2022-09-29,10.98
I252146,C992348,Female,60,Cosmetics,3,Credit Card,2022-11-20,10.98
I224516,C118771,Female,53,Clothing,3,Cash,2022-02-07,81.02
I272671,C330194,Female,58,Food & Beverage,4,Credit Card,2021-08-22,2.51
I336136,C184100,Female,50,Food & Beverage,4,Credit Card,2022-06-08,2.51
I781282,C171993,Male,54,Shoes,5,Cash,2021-06-27,450.13
I820651,C224870,Male,58,Food & Beverage,4,Debit Card,2022-01-29,2.51
I213509,C242876,Male,40,Technology,2,Cash,2022-08-17,126.0
I298141,C895408,Female,21,Toys,5,Cash,2021-10-18,26.88
I210173,C117827,Male,64,Clothing,3,Debit Card,2022-08-20,81.02
I807056,C256917,Female,44,Toys,2,Cash,2021-07-17,4.3
I407099,C292091,Female,43,Toys,1,Cash,2022-02-09,1.08
I293456,C274453,Female,56,Shoes,2,Credit Card,2021-01-07,72.02
I458116,C480273,Female,52,Food & Beverage,2,Debit Card,2022-01-05,0.63
I312637,C325594,Female,19,Clothing,5,Cash,2022-05-12,225.06
I214726,C550067,Female,36,Cosmetics,2,Cash,2021-01-28,4.88
I147709,C246396,Female,69,Books,1,Cash,2022-11-07,0.45
I158131,C241981,Female,42,Shoes,1,Debit Card,2021-06-12,18.01
I495906,C107347,Male,61,Shoes,3,Cash,2021-07-30,162.05
I241136,C193497,Female,62,Shoes,5,Credit Card,2022-08-21,450.13
I277221,C279455,Female,62,Shoes,1,Credit Card,2021-03-26,18.01
I158644,C153090,Male,33,Clothing,1,Credit Card,2021-11-13,9.0
I110801,C110378,Female,57,Souvenir,1,Cash,2022-03-11,0.35
I226454,C987463,Male,23,Clothing,1,Credit Card,2022-02-14,9.0
I516856,C243928,Female,59,Clothing,5,Cash,2021-12-13,225.06
I189489,C833325,Male,36,Toys,4,Cash,2021-08-19,17.2
I295566,C196748,Female,38,Food & Beverage,3,Debit Card,2022-05-29,1.41
I704198,C164725,Female,36,Toys,4,Credit Card,2021-06-25,17.2
I124189,C119728,Female,21,Cosmetics,2,Debit Card,2021-12-10,4.88
I296625,C389618,Female,58,Toys,1,Cash,2021-01-10,1.08
I245395,C103837,Female,63,Cosmetics,1,Credit Card,2021-05-02,1.22
I207793,C269670,Female,26,Clothing,1,Cash,2022-02-19,9.0
I131554,C162896,Male,38,Clothing,5,Credit Card,2021-12-25,225.06
I189333,C982616,Female,44,Clothing,3,Debit Card,2022-04-09,81.02
I127520,C160849,Female,65,Cosmetics,1,Cash,2022-07-06,1.22
I149366,C272359,Male,50,Toys,3,Debit Card,2021-03-09,9.68
I148458,C952456,Female,27,Clothing,5,Debit Card,2021-09-02,225.06
I323344,C191065,Male,38,Toys,3,Credit Card,2021-06-18,9.68
I152315,C154445,Male,65,Souvenir,5,Cash,2021-06-19,8.8
I634966,C916843,Female,23,Clothing,4,Credit Card,2022-08-04,144.04
I211334,C254093,Male,59,Shoes,1,Cash,2022-03-03,18.01
I128383,C250333,Female,66,Technology,3,Credit Card,2022-11-12,283.5
I133366,C241254,Male,59,Clothing,5,Credit Card,2022-10-21,225.06
I711314,C141136,Male,47,Clothing,2,Credit Card,2021-12-14,36.01
I273345,C166735,Male,46,Books,3,Credit Card,2022-12-19,4.09
I335455,C292667,Male,58,Cosmetics,2,Debit Card,2022-04-08,4.88
I324384,C327846,Female,66,Cosmetics,3,Debit Card,2022-09-28,10.98
I330234,C305693,Male,63,Books,1,Credit Card,2021-03-11,0.45
I930014,C290898,Female,55,Clothing,3,Cash,2021-05-17,81.02
I240254,C296558,Male,66,Clothing,2,Cash,2021-05-30,36.01
I101974,C184510,Male,57,Toys,5,Credit Card,2021-11-11,26.88
I833770,C238399,Female,31,Toys,5,Debit Card,2021-08-28,26.88
I374048,C130530,Male,58,Cosmetics,1,Credit Card,2022-03-28,1.22
I107790,C337850,Female,69,Cosmetics,2,Cash,2022-07-17,4.88
I125969,C325388,Male,68,Cosmetics,1,Debit Card,2022-04-07,1.22
I423363,C125139,Female,32,Shoes,4,Cash,2021-01-01,288.08
I323606,C186704,Female,47,Cosmetics,3,Cash,2022-03-23,10.98
I208585,C177515,Male,63,Clothing,1,Cash,2022-04-18,9.0
I251337,C190214,Male,58,Clothing,4,Debit Card,2022-12-01,144.04
I207754,C129289,Female,47,Shoes,3,Cash,2022-12-27,162.05
I236634,C220173,Male,56,Shoes,5,Cash,2021-10-21,450.13
I203990,C323510,Female,54,Clothing,3,Credit Card,2022-07-23,81.02
I274615,C721032,Male,37,Food & Beverage,4,Credit Card,2021-09-21,2.51
I130694,C175268,Female,36,Food & Beverage,1,Cash,2021-12-07,0.16
I229933,C637623,Male,28,Clothing,4,Debit Card,2021-06-25,144.04
I268899,C502748,Female,64,Cosmetics,3,Credit Card,2021-07-24,10.98
I697432,C704289,Male,65,Clothing,3,Credit Card,2021-03-20,81.02
I314178,C696622,Female,65,Clothing,2,Cash,2022-11-30,36.01
I328069,C210639,Female,52,Clothing,3,Debit Card,2022-03-11,81.02
I173363,C700014,Female,38,Cosmetics,2,Cash,2022-07-17,4.88
I277487,C304594,Female,36,Clothing,2,Cash,2022-06-21,36.01
I267798,C259386,Male,54,Clothing,4,Cash,2022-04-07,144.04
I137675,C219104,Female,34,Cosmetics,3,Cash,2022-04-07,10.98
I188693,C830424,Female,33,Cosmetics,5,Credit Card,2022-05-15,30.49
I210266,C732359,Female,65,Clothing,5,Cash,2021-01-30,225.06
I329236,C500768,Female,38,Clothing,5,Debit Card,2022-05-11,225.06
I607940,C192232,Female,61,Clothing,3,Credit Card,2021-03-27,81.02
I293113,C763143,Female,53,Clothing,2,Debit Card,2022-01-23,36.01
I235689,C317151,Male,42,Toys,4,Debit Card,2022-10-01,17.2
I173362,C575209,Male,40,Clothing,3,Cash,2021-11-30,81.02
I100308,C104593,Male,18,Food & Beverage,1,Cash,2022-07-11,0.16
I189522,C319358,Female,42,Clothing,1,Debit Card,2022-04-14,9.0
I120506,C161549,Female,27,Food & Beverage,1,Cash,2021-08-17,0.16
I247634,C106178,Male,46,Technology,3,Cash,2021-01-03,283.5
I146711,C332863,Female,32,Clothing,5,Cash,2022-12-12,225.06
I804995,C281426,Female,69,Clothing,3,Debit Card,2022-06-01,81.02
I260889,C170598,Male,45,Shoes,4,Credit Card,2021-06-01,288.08
I221687,C126302,Female,66,Cosmetics,2,Debit Card,2022-06-10,4.88
I184977,C882891,Male,55,Shoes,1,Cash,2021-05-04,18.01
I113247,C460211,Male,30,Food & Beverage,4,Debit Card,2022-06-24,2.51
I338893,C214369,Male,31,Shoes,5,Credit Card,2021-02-14,450.13
I193805,C185089,Female,37,Clothing,2,Credit Card,2021-10-28,36.01
I337752,C656385,Female,21,Cosmetics,3,Cash,2022-11-23,10.98
I267767,C561451,Female,21,Books,3,Debit Card,2022-01-18,4.09
I289274,C175770,Male,64,Clothing,3,Credit Card,2022-01-11,81.02
I116445,C121607,Male,45,Clothing,3,Cash,2021-11-20,81.02
I273798,C197803,Male,49,Shoes,2,Cash,2022-11-04,72.02
I172524,C803975,Female,65,Shoes,5,Cash,2021-05-12,450.13
I334976,C332644,Male,26,Toys,2,Credit Card,2021-01-15,4.3
I667822,C171907,Male,58,Clothing,5,Credit Card,2022-11-29,225.06
I184920,C181205,Male,22,Food & Beverage,3,Cash,2022-03-19,1.41
I729427,C106439,Male,65,Cosmetics,3,Cash,2021-02-19,10.98
I300341,C945451,Female,56,Clothing,5,Credit Card,2021-07-16,225.06
I116336,C303065,Male,35,Clothing,2,Debit Card,2022-08-30,36.01
I808736,C327640,Female,40,Clothing,4,Cash,2021-01-20,144.04
I267557,C699675,Female,35,Shoes,3,Debit Card,2021-10-19,162.05
I265183,C269977,Male,36,Food & Beverage,5,Credit Card,2021-12-15,3.92
I286684,C181804,Female,62,Clothing,3,Cash,2022-03-01,81.02
I299463,C715633,Female,65,Clothing,1,Cash,2021-04-21,9.0
I230645,C501533,Male,28,Food & Beverage,4,Cash,2022-04-03,2.51
I154630,C116649,Female,68,Clothing,4,Cash,2021-11-06,144.04
I285496,C171629,Female,37,Shoes,1,Credit Card,2021-06-12,18.01
I824898,C291100,Female,65,Cosmetics,2,Credit Card,2022-02-02,4.88
I129223,C929238,Male,25,Clothing,1,Cash,2021-05-16,9.0
I324009,C289485,Female,42,Books,4,Cash,2021-03-07,7.27
I332972,C301223,Female,47,Shoes,1,Cash,2022-04-25,18.01
I273806,C175930,Male,58,Clothing,4,Cash,2022-11-23,144.04
I240140,C328107,Female,64,Souvenir,4,Credit Card,2022-04-01,5.63
I834799,C624705,Female,37,Clothing,1,Cash,2021-02-25,9.0
I229045,C194328,Male,58,Food & Beverage,5,Cash,2021-12-07,3.92
I306120,C294603,Female,42,Clothing,3,Cash,2022-11-08,81.02
I722251,C196675,Male,58,Cosmetics,1,Debit Card,2022-10-29,1.22
I589171,C232432,Female,66,Clothing,5,Cash,2022-02-17,225.06
I162287,C789556,Female,19,Shoes,5,Credit Card,2022-04-24,450.13
I158717,C328116,Female,42,Clothing,3,Cash,2021-10-13,81.02
I216950,C188428,Female,31,Clothing,4,Cash,2021-07-09,144.04
I116315,C280916,Female,44,Clothing,4,Debit Card,2021-03-26,144.04
I214114,C316829,Male,60,Clothing,5,Cash,2022-05-06,225.06
I414602,C207331,Female,26,Toys,5,Cash,2021-12-09,26.88
